Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
01.03.2019;03:00;63,526; ;14,523;;19,122;;0,31256;E;8,54;;994,2;;91,9;;24;;
01.03.2019;04:00;62,349; ;12,829;;15,142;;0,27897;E;8,64;;993,7;;92,8;;30;;
01.03.2019;05:00;61,716; ;15,907;;26,410;;0,26620;E;8,12;;993,1;;93,5;;0;;
01.03.2019;06:00;61,107; ;33,014;;68,632;;0,26293;E;8,21;;993,0;;94,3;;0;;
01.03.2019;07:00;60,316; ;50,571;;126,702;;0,26552;E;8,21;;992,8;;92,9;;0;;
01.03.2019;08:00;58,911; ;58,539;;250,502;;0,32611;E;8,30;;993,0;;93,4;;24;;
01.03.2019;09:00;56,538; ;57,826;;230,485;;0,39265;E;8,49;;993,0;;94,6;;22;;
01.03.2019;10:00;54,119; ;57,753;;207,516;;0,47312;E;8,91;;993,4;;92,5;;0;;
01.03.2019;11:00;51,163; ;47,484;;139,056;;0,51037;E;8,86;;993,7;;92,1;;22;;
01.03.2019;12:00;47,682; ;33,134;;89,756;;0,54654;E;9,40;;993,8;;89,4;;0;;
01.03.2019;13:00;44,245; ;23,431;;51,946;;0,52408;E;10,14;;993,9;;83,8;;1;;
01.03.2019;14:00;41,136; ;33,703;;74,935;;0,52785;E;10,12;;994,3;;81,9;;11;;
01.03.2019;15:00;38,298; ;41,314;;85,943;;0,52800;E;8,93;;994,8;;91,3;;9;;
01.03.2019;16:00;35,906; ;36,705;;72,053;;0,49231;E;8,98;;995,3;;85,9;;0;;
01.03.2019;17:00;33,946; ;36,453;;58,982;;0,45908;E;7,34;;995,9;;88,3;;0;;
01.03.2019;18:00;32,286; ;39,815;;69,448;;0,41856;E;6,70;;996,7;;89,0;;0;;
01.03.2019;19:00;30,245; ;36,005;;60,907;;0,39519;E;6,26;;997,6;;87,7;;0;;
01.03.2019;20:00;27,857; ;32,528;;54,856;;0,38377;E;5,53;;998,4;;89,5;;4;;
01.03.2019;21:00;26,341; ;32,536;;50,629;;0,37756;E;4,95;;998,9;;94,0;;33;;
01.03.2019;22:00;25,055; ;35,393;;46,610;;0,36974;E;4,58;;999,4;;95,6;;23;;
01.03.2019;23:00;24,469; ;31,946;;50,181;;0,35061;E;4,41;;999,7;;91,6;;0;;
02.03.2019;00:00;23,884; ;18,292;;29,497;;0,32609;E;4,34;;999,9;;87,6;;0;;
02.03.2019;01:00;23,039; ;12,984;;18,767;;0,30283;E;4,38;;999,9;;85,4;;3;;
02.03.2019;02:00;22,223; ;10,801;;14,151;;0,27364;E;4,27;;999,9;;83,1;;0;;
02.03.2019;03:00;21,510; ;;*;;*;0,25286;E;4,28;;999,6;;80,2;;2;;
02.03.2019;04:00;21,082; ;9,576;;11,849;;0,23363;E;4,14;;999,2;;84,7;;2;;
02.03.2019;05:00;20,944; ;20,098;;31,625;;0,22333;E;4,22;;998,7;;87,8;;6;;
02.03.2019;06:00;20,984; ;17,583;;32,009;;0,21061;E;4,17;;998,6;;91,5;;22;;
02.03.2019;07:00;21,221; ;27,322;;45,516;;0,20887;E;4,19;;998,4;;92,2;;1;;
02.03.2019;08:00;21,346; ;34,710;;65,629;;0,21958;E;4,06;;998,4;;92,6;;21;;
02.03.2019;09:00;21,462; ;42,160;;89,727;;0,24257;E;4,21;;998,5;;93,9;;17;;
02.03.2019;10:00;21,692; ;44,970;;108,160;;0,27504;E;4,91;;998,4;;91,4;;0;;
02.03.2019;11:00;21,865; ;45,506;;113,790;;0,31044;E;5,04;;998,4;;88,6;;0;;
02.03.2019;12:00;21,896; ;43,095;;101,202;;0,34448;E;5,57;;998,2;;85,5;;0;;
02.03.2019;13:00;21,792; ;38,666;;89,965;;0,36893;E;6,26;;997,9;;81,2;;0;;
02.03.2019;14:00;21,663; ;22,744;;42,701;;0,37966;E;7,16;;997,2;;77,7;;0;;
02.03.2019;15:00;21,416; ;22,963;;45,071;;0,38755;E;8,00;;996,5;;73,9;;0;;
02.03.2019;16:00;20,466; ;30,665;;63,228;;0,39553;E;8,04;;996,3;;74,4;;0;;
02.03.2019;17:00;19,385; ;39,561;;90,959;;0,40183;E;8,30;;996,0;;74,0;;0;;
02.03.2019;18:00;18,811; ;39,348;;92,743;;0,40326;E;8,08;;995,8;;75,2;;0;;
02.03.2019;19:00;18,714; ;47,882;;114,663;;0,43381;E;7,29;;995,7;;78,7;;0;;
02.03.2019;20:00;19,017; ;36,347;;74,196;;0,43725;E;7,28;;995,6;;78,7;;0;;
02.03.2019;21:00;19,465; ;35,166;;66,654;;0,43960;E;7,49;;995,1;;78,1;;0;;
02.03.2019;22:00;20,023; ;24,290;;43,208;;0,44774;E;7,73;;994,5;;79,0;;0;;
02.03.2019;23:00;20,518; ;22,171;;37,410;;0,45525;E;8,40;;994,2;;81,6;;6;;
03.03.2019;00:00;20,752; ;17,231;;29,405;;0,44894;E;8,63;;993,9;;84,8;;0;;
03.03.2019;01:00;20,657; ;16,457;;28,469;;0,43155;E;8,62;;993,9;;88,8;;11;;
03.03.2019;02:00;20,408; ;12,581;;18,768;;0,41239;E;8,57;;993,7;;88,7;;0;;
03.03.2019;03:00;20,258; ;9,835;;15,882;;0,36272;E;8,86;;993,6;;85,9;;0;;
03.03.2019;04:00;20,227; ;;*;;*;0,33462;E;9,06;;993,1;;82,8;;0;;
03.03.2019;05:00;20,169; ;7,411;;10,479;;0,30842;E;9,05;;992,3;;79,4;;0;;
03.03.2019;06:00;19,868; ;6,873;;8,775;;0,29158;E;8,90;;991,7;;76,7;;0;;
03.03.2019;07:00;19,303; ;7,600;;10,119;;0,27006;E;8,82;;991,4;;76,5;;0;;
03.03.2019;08:00;18,703; ;8,730;;13,191;;0,25876;E;8,95;;991,0;;77,3;;0;;
03.03.2019;09:00;18,020; ;10,142;;14,901;;0,25301;E;9,35;;990,8;;76,7;;0;;
03.03.2019;10:00;17,399; ;11,290;;18,892;;0,25014;E;9,91;;991,0;;74,6;;0;;
03.03.2019;11:00;16,870; ;9,731;;15,203;;0,24673;E;10,43;;990,8;;73,0;;0;;
03.03.2019;12:00;16,557; ;10,850;;20,448;;0,25234;E;10,85;;990,7;;72,0;;0;;
03.03.2019;13:00;16,354; ;13,292;;26,751;;0,25935;E;10,93;;990,5;;74,8;;25;;
03.03.2019;14:00;16,145; ;14,955;;27,858;;0,27515;E;10,28;;990,0;;85,0;;60;;
03.03.2019;15:00;15,940; ;20,508;;39,101;;0,29458;E;10,15;;989,7;;88,0;;60;;
03.03.2019;16:00;15,674; ;20,334;;36,995;;0,31319;E;10,06;;989,1;;91,3;;55;;
03.03.2019;17:00;15,189; ;16,431;;32,790;;0,32841;E;10,00;;988,6;;90,7;;48;;
03.03.2019;18:00;14,548; ;15,558;;33,810;;0,34128;E;9,96;;988,1;;89,2;;5;;
03.03.2019;19:00;13,714; ;16,470;;32,658;;0,35228;E;10,14;;987,6;;85,2;;0;;
03.03.2019;20:00;12,783; ;18,681;;33,414;;0,36209;E;10,23;;987,2;;83,6;;0;;
03.03.2019;21:00;11,879; ;10,656;;16,799;;0,36513;E;10,23;;986,5;;81,2;;0;;
03.03.2019;22:00;10,920; ;11,074;;18,167;;0,36025;E;10,26;;985,6;;79,3;;0;;
03.03.2019;23:00;10,148; ;14,665;;23,254;;0,35239;E;10,54;;984,7;;76,0;;0;;
04.03.2019;00:00;9,719; ;7,713;;11,652;;0,33715;E;10,93;;983,8;;73,8;;0;;
04.03.2019;01:00;9,650; ;6,925;;8,779;;0,31847;E;10,88;;983,0;;74,9;;0;;
04.03.2019;02:00;9,730; ;6,932;;8,193;;0,29948;E;10,84;;982,0;;74,7;;0;;
04.03.2019;03:00;9,767; ;6,962;;7,959;;0,28327;E;11,17;;981,2;;72,3;;0;;
04.03.2019;04:00;9,711; ;6,563;;7,911;;0,26439;E;11,28;;979,4;;70,3;;0;;
04.03.2019;05:00;9,585; ;;*;;*;0,25271;E;11,58;;978,4;;68,9;;6;;
04.03.2019;06:00;9,397; ;8,182;;13,683;;0,24160;E;11,71;;977,1;;67,8;;0;;
04.03.2019;07:00;9,190; ;20,791;;38,077;;0,23609;E;12,04;;975,5;;65,7;;0;;
04.03.2019;08:00;8,992; ;19,789;;61,874;;0,24260;E;12,37;;973,9;;61,5;;0;;
04.03.2019;09:00;8,819; ;16,207;;41,827;;0,25000;E;13,06;;973,0;;55,2;;0;;
04.03.2019;10:00;8,617; ;9,323;;27,773;;0,25033;E;13,13;;972,6;;53,9;;0;;
04.03.2019;11:00;8,398; ;16,053;;26,373;;0,25480;E;9,25;;974,0;;80,6;;23;;
04.03.2019;12:00;8,130; ;11,191;;23,790;;0,25772;E;9,76;;974,4;;72,4;;0;;
04.03.2019;13:00;7,863; ;8,816;;13,937;;0,25438;E;11,49;;973,7;;54,5;;1;;
04.03.2019;14:00;7,544; ;10,194;;19,995;;0,25258;E;11,46;;973,3;;57,1;;5;;
04.03.2019;15:00;7,263; ;12,386;;19,606;;0,24538;E;12,13;;972,5;;51,3;;0;;
04.03.2019;16:00;7,035; ;14,463;;22,539;;0,23636;E;6,71;;975,1;;84,4;;37;;
04.03.2019;17:00;6,993; ;22,114;;39,628;;0,23873;E;6,37;;976,2;;86,6;;0;;
04.03.2019;18:00;6,964; ;23,297;;44,957;;0,24923;E;6,71;;977,6;;77,0;;0;;
04.03.2019;19:00;6,960; ;21,433;;34,388;;0,25287;E;7,18;;978,8;;67,2;;0;;
04.03.2019;20:00;7,017; ;20,795;;31,605;;0,25374;E;7,17;;980,2;;64,5;;0;;
04.03.2019;21:00;7,066; ;25,826;;40,957;;0,25978;E;6,90;;981,2;;64,1;;0;;
04.03.2019;22:00;7,050; ;21,916;;35,625;;0,26636;E;6,66;;981,9;;60,4;;0;;
04.03.2019;23:00;7,066; ;18,494;;28,998;;0,27381;E;6,24;;982,5;;65,3;;0;;
05.03.2019;00:00;7,199; ;15,782;;23,580;;0,26704;E;6,18;;982,7;;66,7;;0;;
05.03.2019;01:00;7,251; ;10,984;;14,784;;0,25603;E;6,06;;982,6;;70,7;;0;;
05.03.2019;02:00;7,212; ;8,924;;10,261;;0,24119;E;5,75;;982,8;;78,8;;19;;
05.03.2019;03:00;7,145; ;9,591;;11,713;;0,22876;E;5,58;;983,0;;78,6;;0;;
05.03.2019;04:00;7,135; ;8,093;;9,113;;0,22095;E;5,64;;983,4;;76,4;;3;;
05.03.2019;05:00;7,192; ;11,647;;18,456;;0,21306;E;5,64;;983,8;;75,3;;0;;
05.03.2019;06:00;7,245; ;8,820;;13,089;;0,20366;E;5,62;;984,1;;74,8;;4;;
05.03.2019;07:00;7,258; ;14,348;;38,469;;0,19762;E;5,29;;984,5;;74,1;;0;;
05.03.2019;08:00;7,355; ;38,114;;84,410;;0,21610;E;5,52;;985,0;;72,4;;0;;
05.03.2019;09:00;7,393; ;29,659;;64,317;;0,22466;E;5,71;;985,6;;73,9;;3;;
05.03.2019;10:00;7,408; ;19,978;;40,792;;0,23744;E;5,68;;986,1;;78,5;;24;;
05.03.2019;11:00;7,479; ;24,495;;51,723;;0,25132;E;5,15;;986,7;;87,1;;39;;
05.03.2019;12:00;7,550; ;14,136;;43,915;;0,26382;E;5,90;;986,8;;83,0;;7;;
05.03.2019;13:00;7,569; ;21,709;;38,560;;0,28075;E;6,33;;987,1;;80,5;;26;;
05.03.2019;14:00;7,577; ;24,152;;46,495;;0,29199;E;6,04;;987,7;;82,0;;39;;
05.03.2019;15:00;7,601; ;19,684;;37,199;;0,30147;E;6,86;;988,2;;75,3;;8;;
05.03.2019;16:00;7,743; ;24,330;;46,778;;0,29601;E;7,78;;988,7;;65,4;;0;;
05.03.2019;17:00;7,847; ;22,135;;40,697;;0,29658;E;8,26;;989,1;;59,2;;0;;
05.03.2019;18:00;7,959; ;35,310;;70,032;;0,31187;E;8,08;;989,7;;56,7;;0;;
05.03.2019;19:00;8,175; ;56,122;;123,205;;0,34046;E;7,53;;990,6;;61,9;;0;;
05.03.2019;20:00;8,460; ;62,636;;141,202;;0,37351;E;6,58;;991,5;;69,0;;0;;
05.03.2019;21:00;8,701; ;46,604;;89,896;;0,39166;E;5,71;;992,1;;73,5;;0;;
05.03.2019;22:00;8,899; ;37,684;;66,675;;0,39889;E;5,37;;992,8;;75,0;;0;;
05.03.2019;23:00;9,145; ;;*;;*;0,41637;E;5,02;;993,3;;76,8;;0;;
06.03.2019;00:00;9,374; ;34,839;;66,493;;0,42994;E;4,67;;993,6;;79,2;;0;;
06.03.2019;01:00;9,543; ;17,764;;24,663;;0,42117;E;4,27;;993,8;;81,7;;0;;
06.03.2019;02:00;9,713; ;13,325;;16,033;;0,39536;E;3,78;;993,8;;84,2;;0;;
06.03.2019;03:00;12,624; ;17,026;;22,333;;0,39788;E;3,24;;993,7;;86,4;;0;;
06.03.2019;04:00;13,097; ;15,106;;18,939;;0,36576;E;3,07;;993,5;;88,1;;0;;
06.03.2019;05:00;13,444; ;17,603;;27,355;;0,33642;E;3,50;;993,0;;88,9;;0;;
06.03.2019;06:00;13,912; ;20,553;;38,854;;0,32950;E;3,90;;992,5;;89,4;;0;;
06.03.2019;07:00;14,386; ;36,694;;115,506;;0,32017;E;4,53;;992,0;;87,8;;0;;
06.03.2019;08:00;14,711; ;55,139;;177,329;;0,34313;E;5,27;;991,4;;84,7;;0;;
06.03.2019;09:00;15,123; ;54,133;;166,709;;0,38403;E;6,11;;990,9;;82,5;;0;;
06.03.2019;10:00;15,605; ;36,748;;97,934;;0,41375;E;7,10;;990,4;;81,7;;0;;
06.03.2019;11:00;15,924; ;29,112;;74,475;;0,39004;E;8,11;;989,8;;78,7;;0;;
06.03.2019;12:00;16,157; ;21,706;;63,295;;0,40495;E;9,62;;988,8;;72,0;;0;;
06.03.2019;13:00;16,351; ;23,273;;55,441;;0,42167;E;11,00;;987,9;;64,1;;0;;
06.03.2019;14:00;16,505; ;21,947;;57,595;;0,42749;E;11,61;;986,6;;59,5;;0;;
06.03.2019;15:00;16,594; ;29,217;;61,108;;0,42776;E;12,44;;985,4;;55,1;;0;;
06.03.2019;16:00;16,653; ;29,762;;68,257;;0,40538;E;12,60;;984,6;;54,6;;0;;
06.03.2019;17:00;16,765; ;42,516;;99,227;;0,40065;E;12,22;;983,8;;58,5;;0;;
06.03.2019;18:00;16,908; ;58,920;;131,563;;0,43556;E;12,23;;982,9;;59,3;;0;;
06.03.2019;19:00;16,885; ;64,830;;153,478;;0,48310;E;12,21;;982,6;;59,1;;0;;
06.03.2019;20:00;16,650; ;47,285;;97,743;;0,48930;E;12,25;;982,2;;57,2;;0;;
06.03.2019;21:00;16,347; ;25,128;;50,057;;0,49338;E;12,42;;981,7;;52,3;;0;;
06.03.2019;22:00;16,102; ;22,714;;35,293;;0,49181;E;12,60;;981,1;;51,2;;0;;
06.03.2019;23:00;15,776; ;22,298;;36,575;;0,48589;E;12,36;;980,3;;55,4;;0;;
07.03.2019;00:00;15,405; ;;*;;*;0,47040;E;12,43;;980,1;;57,4;;0;;
07.03.2019;01:00;15,161; ;18,141;;24,132;;0,43720;E;12,21;;979,3;;56,8;;0;;
07.03.2019;02:00;15,018; ;14,550;;17,121;;0,37497;E;12,10;;978,7;;57,0;;0;;
07.03.2019;03:00;12,166; ;12,320;;13,879;;0,31200;E;12,13;;977,9;;58,1;;0;;
07.03.2019;04:00;11,772; ;10,315;;11,946;;0,28491;E;11,85;;977,1;;64,4;;0;;
07.03.2019;05:00;11,454; ;11,189;;31,175;;0,26723;E;11,59;;976,4;;68,7;;0;;
07.03.2019;06:00;11,080; ;17,260;;29,083;;0,26121;E;12,01;;975,6;;64,9;;0;;
07.03.2019;07:00;10,737; ;29,513;;76,246;;0,26287;E;12,04;;974,7;;59,4;;0;;
07.03.2019;08:00;10,436; ;41,510;;100,758;;0,27496;E;12,42;;974,3;;56,7;;0;;
07.03.2019;09:00;10,010; ;24,355;;57,358;;0,27905;E;13,52;;975,3;;51,4;;0;;
07.03.2019;10:00;9,483; ;22,238;;48,186;;0,28056;E;13,06;;976,4;;55,4;;0;;
07.03.2019;11:00;9,048; ;24,685;;49,459;;0,28546;E;12,74;;977,0;;57,4;;2;;
07.03.2019;12:00;8,722; ;19,076;;41,193;;0,28488;E;13,18;;977,5;;52,7;;0;;
07.03.2019;13:00;8,505; ;21,435;;47,584;;0,28425;E;12,36;;978,5;;58,0;;14;;
07.03.2019;14:00;8,349; ;28,886;;66,310;;0,28698;E;9,57;;979,8;;71,9;;20;;
07.03.2019;15:00;8,232; ;29,034;;64,598;;0,28239;E;10,92;;980,1;;61,3;;0;;
07.03.2019;16:00;8,114; ;45,674;;107,815;;0,28137;E;11,67;;980,3;;58,3;;2;;
07.03.2019;17:00;7,914; ;45,896;;97,956;;0,29872;E;9,48;;981,1;;75,8;;17;;
07.03.2019;18:00;7,639; ;47,870;;109,872;;0,32988;E;9,87;;981,0;;68,0;;0;;
07.03.2019;19:00;7,381; ;37,975;;81,419;;0,33693;E;10,07;;981,7;;57,3;;0;;
07.03.2019;20:00;7,228; ;32,439;;70,858;;0,34182;E;9,60;;982,4;;58,5;;7;;
07.03.2019;21:00;7,192; ;29,827;;59,735;;0,34838;E;8,21;;982,9;;71,3;;7;;
07.03.2019;22:00;7,185; ;29,703;;55,739;;0,34315;E;8,26;;983,0;;64,6;;0;;
07.03.2019;23:00;7,138; ;23,337;;45,010;;0,33439;E;8,21;;983,1;;65,9;;0;;
08.03.2019;00:00;7,076; ;20,862;;44,369;;0,31683;E;8,08;;983,0;;66,9;;0;;
08.03.2019;01:00;6,992; ;;*;;*;0,29623;E;7,70;;983,1;;69,7;;0;;
08.03.2019;02:00;6,871; ;19,399;;39,559;;0,26274;E;7,28;;983,3;;68,8;;0;;
08.03.2019;03:00;6,750; ;15,760;;32,555;;0,24757;E;7,72;;983,2;;64,6;;0;;
08.03.2019;04:00;6,580; ;15,278;;30,724;;0,23824;E;7,94;;983,0;;62,2;;0;;
08.03.2019;05:00;6,436; ;18,203;;36,601;;0,22652;E;7,84;;983,3;;63,6;;0;;
08.03.2019;06:00;6,288; ;18,837;;38,314;;0,22330;E;7,81;;984,1;;65,3;;0;;
08.03.2019;07:00;6,135; ;30,387;;65,789;;0,22654;E;7,57;;985,5;;71,7;;26;;
08.03.2019;08:00;5,990; ;43,355;;109,422;;0,23825;E;6,78;;987,0;;82,1;;6;;
08.03.2019;09:00;5,913; ;30,130;;69,994;;0,24293;E;7,16;;988,5;;75,6;;0;;
08.03.2019;10:00;6,035; ;27,311;;64,226;;0,25198;E;7,22;;990,0;;73,8;;14;;
08.03.2019;11:00;6,178; ;25,778;;53,125;;0,26321;E;7,03;;991,3;;77,9;;19;;
08.03.2019;12:00;6,481; ;25,313;;50,647;;0,27816;E;6,83;;992,4;;81,3;;0;;
08.03.2019;13:00;6,741; ;21,457;;38,689;;0,28838;E;7,16;;993,4;;78,1;;21;;
08.03.2019;14:00;7,038; ;24,907;;46,944;;0,29905;E;7,11;;994,2;;79,4;;5;;
08.03.2019;15:00;7,223; ;22,503;;46,292;;0,30563;E;8,51;;994,5;;65,9;;0;;
08.03.2019;16:00;7,253; ;21,339;;42,021;;0,29677;E;9,26;;995,1;;53,5;;0;;
08.03.2019;17:00;7,311; ;24,847;;44,089;;0,29655;E;8,76;;995,6;;57,7;;0;;
08.03.2019;18:00;7,482; ;48,656;;100,683;;0,30436;E;8,31;;996,1;;62,5;;0;;
08.03.2019;19:00;7,812; ;65,368;;171,626;;0,34340;E;7,84;;996,5;;65,0;;0;;
08.03.2019;20:00;8,285; ;70,758;;182,277;;0,38198;E;6,96;;996,4;;68,8;;0;;
08.03.2019;21:00;8,857; ;65,629;;141,490;;0,43243;E;6,29;;996,5;;70,8;;0;;
08.03.2019;22:00;9,294; ;54,976;;108,660;;0,46263;E;6,64;;996,2;;65,9;;0;;
08.03.2019;23:00;9,480; ;37,108;;78,991;;0,48526;E;7,25;;996,0;;69,9;;36;;
09.03.2019;00:00;9,664; ;35,610;;71,590;;0,49479;E;6,95;;995,4;;75,4;;0;;
09.03.2019;01:00;9,891; ;29,120;;54,281;;0,48746;E;6,85;;994,6;;76,4;;0;;
09.03.2019;02:00;10,308; ;;*;;*;0,46827;E;6,96;;993,9;;76,9;;0;;
09.03.2019;03:00;10,660; ;19,985;;37,451;;0,41068;E;7,22;;992,6;;73,4;;1;;
09.03.2019;04:00;10,949; ;18,621;;34,370;;0,34989;E;7,49;;991,1;;71,2;;15;;
09.03.2019;05:00;11,209; ;17,898;;36,952;;0,28285;E;6,98;;989,8;;79,6;;60;;
09.03.2019;06:00;11,392; ;16,672;;36,195;;0,23947;E;6,01;;989,4;;88,7;;60;;
09.03.2019;07:00;11,490; ;19,246;;43,465;;0,24081;E;5,89;;989,4;;91,9;;42;;
09.03.2019;08:00;11,477; ;21,900;;46,036;;0,23126;E;6,36;;989,7;;92,5;;42;;
09.03.2019;09:00;11,467; ;20,530;;42,638;;0,23360;E;7,14;;990,6;;90,3;;6;;
09.03.2019;10:00;11,359; ;20,562;;45,430;;0,23680;E;8,86;;991,2;;74,4;;0;;
09.03.2019;11:00;11,306; ;17,174;;33,395;;0,24020;E;10,51;;991,4;;61,3;;0;;
09.03.2019;12:00;11,084; ;19,334;;39,253;;0,24347;E;11,27;;991,4;;57,0;;0;;
09.03.2019;13:00;10,869; ;19,322;;39,061;;0,24636;E;12,00;;991,5;;52,6;;0;;
09.03.2019;14:00;10,575; ;18,340;;39,771;;0,24409;E;12,62;;990,7;;47,3;;0;;
09.03.2019;15:00;10,351; ;20,461;;41,314;;0,24133;E;13,07;;989,1;;45,9;;0;;
09.03.2019;16:00;10,238; ;22,304;;49,739;;0,24381;E;12,83;;987,1;;52,2;;0;;
09.03.2019;17:00;10,095; ;23,916;;50,581;;0,25063;E;10,34;;986,6;;74,3;;34;;
09.03.2019;18:00;9,937; ;16,130;;28,426;;0,25598;E;8,30;;987,1;;83,9;;23;;
09.03.2019;19:00;9,563; ;10,306;;15,296;;0,25806;E;6,77;;989,2;;86,3;;13;;
09.03.2019;20:00;9,082; ;12,637;;21,320;;0,25941;E;6,64;;991,2;;79,6;;16;;
09.03.2019;21:00;8,516; ;11,651;;20,189;;0,25688;E;6,70;;993,0;;74,5;;5;;
09.03.2019;22:00;8,079; ;12,609;;19,944;;0,25354;E;6,48;;994,1;;70,5;;0;;
09.03.2019;23:00;7,950; ;19,289;;31,513;;0,25165;E;6,11;;994,8;;71,6;;0;;
10.03.2019;00:00;7,884; ;23,414;;38,014;;0,24584;E;5,97;;994,9;;74,9;;10;;
10.03.2019;01:00;7,903; ;36,206;;64,582;;0,23642;E;5,92;;994,7;;80,7;;0;;
10.03.2019;02:00;7,829; ;31,940;;59,584;;0,22790;E;6,81;;994,6;;74,4;;0;;
10.03.2019;03:00;7,777; ;;*;;*;0,22465;E;7,18;;994,2;;70,1;;0;;
10.03.2019;04:00;7,803; ;35,473;;60,058;;0,22305;E;7,18;;993,5;;69,8;;0;;
10.03.2019;05:00;7,879; ;19,979;;28,726;;0,22356;E;7,05;;992,6;;71,8;;0;;
10.03.2019;06:00;8,132; ;20,127;;30,327;;0,22873;E;6,86;;991,4;;75,4;;10;;
10.03.2019;07:00;8,610; ;38,354;;69,984;;0,23371;E;6,40;;990,2;;83,9;;60;;
10.03.2019;08:00;9,212; ;22,636;;30,871;;0,23970;E;6,06;;989,1;;90,2;;60;;
10.03.2019;09:00;9,659; ;20,707;;31,470;;0,24669;E;5,84;;987,8;;94,3;;60;;
10.03.2019;10:00;9,729; ;23,593;;41,372;;0,25987;E;5,13;;986,6;;95,6;;60;;
10.03.2019;11:00;9,676; ;34,320;;64,091;;0,28403;E;5,02;;985,0;;97,2;;60;;
10.03.2019;12:00;9,615; ;31,380;;65,032;;0,30744;E;5,48;;983,4;;97,6;;32;;
10.03.2019;13:00;9,593; ;34,840;;74,262;;0,33067;E;6,42;;981,9;;97,4;;23;;
10.03.2019;14:00;9,681; ;43,993;;100,820;;0,36493;E;8,12;;980,8;;97,5;;26;;
10.03.2019;15:00;9,752; ;38,194;;85,133;;0,38766;E;9,62;;979,7;;91,9;;11;;
10.03.2019;16:00;9,820; ;22,460;;48,673;;0,39224;E;9,96;;979,3;;83,3;;20;;
10.03.2019;17:00;9,833; ;18,023;;37,809;;0,39045;E;10,23;;979,8;;72,6;;10;;
10.03.2019;18:00;9,738; ;12,262;;23,364;;0,37683;E;10,22;;981,0;;55,1;;2;;
10.03.2019;19:00;9,672; ;11,821;;21,842;;0,35026;E;8,67;;982,3;;57,4;;0;;
10.03.2019;20:00;9,545; ;9,892;;15,312;;0,32447;E;4,82;;986,4;;78,6;;42;;
10.03.2019;21:00;9,388; ;14,591;;21,948;;0,29850;E;2,02;;990,5;;93,3;;56;;
10.03.2019;22:00;9,237; ;19,931;;32,960;;0,26423;E;2,04;;991,8;;94,0;;53;;
10.03.2019;23:00;9,036; ;27,132;;51,098;;0,23946;E;2,32;;992,9;;94,8;;60;;
11.03.2019;00:00;8,827; ;23,007;;41,493;;0,22466;E;2,60;;993,7;;93,1;;0;;
11.03.2019;01:00;8,587; ;16,471;;28,288;;0,20979;E;2,97;;994,0;;87,6;;0;;
11.03.2019;02:00;8,366; ;20,169;;36,990;;0,20084;E;2,94;;994,2;;83,7;;0;;
11.03.2019;03:00;8,216; ;27,743;;55,775;;0,19272;E;2,83;;993,9;;81,7;;0;;
11.03.2019;04:00;8,074; ;;*;;*;0,18407;E;3,04;;993,4;;81,8;;7;;
11.03.2019;05:00;7,954; ;31,686;;64,569;;0,18042;E;3,23;;992,9;;83,1;;22;;
11.03.2019;06:00;7,612; ;29,415;;52,947;;0,17370;E;1,74;;992,9;;92,7;;14;;
11.03.2019;07:00;7,224; ;37,607;;92,441;;0,17065;E;1,99;;993,2;;92,3;;0;;
11.03.2019;08:00;6,842; ;44,723;;115,635;;0,17862;E;2,12;;993,4;;89,2;;0;;
11.03.2019;09:00;6,542; ;34,992;;84,029;;0,18477;E;2,55;;993,9;;87,3;;4;;
11.03.2019;10:00;6,571; ;46,264;;84,243;;0,25060;E;3,16;;994,1;;82,0;;6;;
11.03.2019;11:00;6,652; ;21,632;;51,098;;0,26158;E;3,43;;994,7;;79,9;;25;;
11.03.2019;12:00;6,769; ;38,040;;89,986;;0,28075;E;3,01;;995,1;;90,0;;55;;
11.03.2019;13:00;6,789; ;31,785;;74,110;;0,29438;E;2,86;;995,8;;92,3;;58;;
11.03.2019;14:00;6,798; ;32,092;;74,949;;0,31220;E;3,11;;996,3;;94,1;;25;;
11.03.2019;15:00;6,884; ;32,365;;72,853;;0,32202;E;3,65;;996,6;;90,7;;39;;
11.03.2019;16:00;6,905; ;34,452;;76,494;;0,32966;E;3,62;;996,7;;91,9;;2;;
11.03.2019;17:00;6,995; ;39,007;;79,898;;0,34534;E;3,99;;996,8;;91,5;;47;;
11.03.2019;18:00;7,117; ;36,782;;76,088;;0,30689;E;3,76;;996,7;;92,9;;40;;
11.03.2019;19:00;7,207; ;30,001;;55,095;;0,31615;E;3,70;;997,0;;92,5;;45;;
11.03.2019;20:00;7,238; ;22,888;;39,363;;0,30888;E;3,25;;997,9;;93,7;;59;;
11.03.2019;21:00;7,241; ;17,396;;26,657;;0,30472;E;3,14;;999,1;;95,3;;40;;
11.03.2019;22:00;7,294; ;20,753;;29,414;;0,29692;E;3,50;;1001,1;;95,0;;6;;
11.03.2019;23:00;7,400; ;18,829;;25,388;;0,28816;E;3,67;;1002,6;;88,3;;1;;
